platform,is_ranking,rank,brand,main_category,category,gender,product_name,product_detail_url,thumbnail,regular_price,current_price,discount_rate,crawled_at,color,material,details,rating,reviews
,false,,,,,,[19th] ETO logo patch off tee - ivory,,https://img.29cm.co.kr/item/202605/11f14f5df113b7ba83a4cfc0ecdfc137.jpg,"₩33,660",,,260629,ivory,,,,
,false,,,,,,Rose Petal Tee-Olive,,https://img.29cm.co.kr/item/202603/11f1242bc584e2adb4938bcefcc9d9c7.jpg,"₩33,640",,,260629,,,,,
,false,,,,,,PWC RIBBED EVERYDAY SHORT SLEEVE TEE_8COLOR,,https://img.29cm.co.kr/item/202602/11f107e298265bd8a540edf76538b259.jpg,"₩20,960",,,260629,,,,,
,false,,,,,,[8차] New Me Ruched Top [Gray],,https://img.29cm.co.kr/item/202604/11f13eec9be84357bc925f2ec574e8cc.jpg,"₩38,630",,,260629,,,,,
,false,,,,,,캡 내장 심리스 쿨링 크롭 레이어드 이너 나시 수면브라 끈나시,,https://img.29cm.co.kr/next-product/2023/06/21/f78da8d9730e4748bf188f93d6395163_20230621184221.jpg,"₩6,790",,,260629,,,,,
,false,,,,,,[장다연 PICK] LOND WAIST TUCK  BLOUSE (Z-BL-4225),,https://img.29cm.co.kr/item/202604/11f1443e2ae7a0a9bc9203b7952e90f1.jpg,"₩38,180",,,260629,,,,,
,false,,,,,,[그레이 6월 26일 예약배송] 레이어드 슬리브리스탑 (캡내장) [3COLOR],,https://img.29cm.co.kr/item/202604/11f13d478c7ef9b285eea106332c4b68.jpg,"₩24,930",,,260629,,,,,
,false,,,,,,[쁨이 PICK]Rose Petal Tee-Pigment Charcoal,,https://img.29cm.co.kr/item/202604/11f12d9e34e436f5b49355ec25a782c9.jpg,"₩33,640",,,260629,,,,,
,false,,,,,,A3510 Nature heritage 티셔츠_Melange gray,,https://img.29cm.co.kr/item/202603/11f12bd40291da079454e72a142f976c.jpg,"₩24,510",,,260629,,,,,
,false,,,,,,[REORDER] UNISEX HEART MESSAGE T-SHIRT atb1251u(ECRU),,https://img.29cm.co.kr/item/202605/11f159a83b14c2ff9f7fa7e0ad3e1cf7.jpg,"₩58,950",,,260629,,,,,
,false,,,,,,G BABY TEE_3 Colors,,https://img.29cm.co.kr/item/202507/11f0616e24e8841789093f8953460bc7.jpg,"₩32,130",,,260629,,,,,
,false,,,,,,[카리나 착용] 시스루 딥 브이 셔링 긴팔티 (4COLOR),,https://img.29cm.co.kr/item/202602/11f10d7b99a80614a54045a7a89ba06a.jpg,"₩25,840",,,260629,,,,,
,false,,,,,,[지민 Pick] Check frill V-neck blouse [TISU07BL07]_Navy,,https://img.29cm.co.kr/next-product/2026/05/11/01c37809d74d4a55a42313638337c3a1_20260511141710.jpg,"₩66,220",,,260629,,,,,
,false,,,,,,Heart Ravers Graphic T-Shirt VW5ME602_2color,,https://img.29cm.co.kr/item/202605/11f1528ddb13cc1683a4c98eb839507a.jpg,"₩52,200",,,260629,,,,,
,false,,,,,,50s EMBROIDERED T-SHIRT (7COL),,https://img.29cm.co.kr/item/202603/11f12ccf618d0485945487d2cb7b7013.jpg,"₩29,980",,,260629,,,,,
,false,,,,,,[4th 예약배송/6월 19일] Double Layered Tee_Light Gray,,https://img.29cm.co.kr/item/202604/11f1442ed8c4daabbc929386f47fe627.jpg,"₩40,250",,,260629,,,,,
,false,,,,,,Sheer Belted U-Neck Blouse SW6MB723_2color,,https://img.29cm.co.kr/item/202605/11f14d9390dc16a683a4ab9e393f83e1.jpg,"₩89,920",,,260629,,,,,
,false,,,,,,[주미니 Pick] Raglan wrap detail blouse [TISU06BL08]_Ivory,,https://img.29cm.co.kr/item/202605/11f14f4310ced74e83a415595a5b75b2.jpg,"₩50,890",,,260629,,,,,
,false,,,,,,Ruby Berry Tee-Lavender,,https://img.29cm.co.kr/item/202605/11f14ccfae7ec2078e7df5e2668c2f31.jpg,"₩30,210",,,260629,,,,,
,false,,,,,,[인플루언서 착용/24th]checked puff sleeve blouse_lime green,,https://img.29cm.co.kr/item/202507/11f058719de5ffc78909a13f313cfb67.jpg,"₩67,340",,,260629,,,,,
,false,,,,,,[플로우윤PICK][예약배송] Ruffle off tie blouse [FRSP07BL05]_Navy,,https://img.29cm.co.kr/item/202606/11f15d01b90838619f7fb19c49bda21f.jpg,"₩67,340",,,260629,,,,,
,false,,,,,,"[오제, 묵화 PICK] 에센셜 라운드넥 반팔 티셔츠 MDTS073_10 Colors",,https://img.29cm.co.kr/item/202603/11f128cfe3e36d419454f55a8a0462c2.jpg,"₩23,680",,,260629,,,,,
,false,,,,,,Rose Petal Tee-White,,https://img.29cm.co.kr/item/202603/11f1264aa9981dbfb493756198d7a6f4.jpg,"₩33,640",,,260629,,,,,
,false,,,,,,[여울 PICK] WOMAN 썸머 루즈핏 래글런 핀턱 블라우스 [IVORY] / GF2LBL514,,https://img.29cm.co.kr/item/202604/11f141dafbe01a4fbc9223fafa55db99.jpg,"₩37,160",,,260629,,,,,
,false,,,,,,Glitter Stripe Textured Shirts White,,https://img.29cm.co.kr/item/202602/11f10618d50592d0a3c0c51b729aeb9e.jpg,"₩50,440",,,260629,,,,,
,false,,,,,,[29CM 단독] CHIFFON TIE BLOUSE [ BEIGE ],,https://img.29cm.co.kr/item/202605/11f156398b1bde20bdf52fdbcb9473be.jpeg,"₩77,390",,,260629,,,,,
,false,,,,,,pintuck frill blouse-black [6/19 부터 순차 발송],,https://img.29cm.co.kr/item/202504/11f02017fbfd185cb1318fdeac358d4b.jpg,"₩61,770",,,260629,,,,,
,false,,,,,,Summer Feeling Tee Pink,,https://img.29cm.co.kr/item/202605/11f14ec53b9facb78e7dd70cffe4c845.jpg,"₩32,900",,,260629,,,,,
,false,,,,,,[4차] G SLIT SLEEVELESS TOP (WHITE),,https://img.29cm.co.kr/item/202605/11f14f38cae2f3978e7dcd85eb2fea49.jpg,"₩34,430",,,260629,,,,,
,false,,,,,,[쁨이 PICK][2 PACK]Essential Golgi Half Tee-10colors,,https://img.29cm.co.kr/item/202604/11f12da191ca3a7bb49357bd77c96bd9.jpg,"₩42,640",,,260629,,,,,
,false,,,,,,[바로배송]SITP5147 노블 시어서커 ST 셔츠_Ivory,,https://img.29cm.co.kr/item/202605/11f1474910bd936685eecb3ea89d4b42.jpg,"₩63,240",,,260629,,,,,
,false,,,,,,[New Color] BUTTON CAMI & TOP (5color),,https://img.29cm.co.kr/item/202603/11f12128e6f0b86aa540a94392bc4bf6.jpg,"₩56,850",,,260629,,,,,
,false,,,,,,T-Logo Tee Heather Grey,,https://img.29cm.co.kr/item/202602/11f106ee4edd11dea540c929e95346ef.jpg,"₩49,500",,,260629,,,,,
,false,,,,,,[8차] Bian Floral Cross Blouse (White),,https://img.29cm.co.kr/item/202605/11f14e6885d2b55a83a477b3494f6393.jpg,"₩101,310",,,260629,,,,,
,false,,,,,,MPa T-SHIRT WOMEN (WHITE) 7/1 순차배송,,https://img.29cm.co.kr/item/202602/11f1018801f6afe0a54089b5b99a4165.jpg,"₩46,150",,,260629,,,,,
,false,,,,,,[단품/세트] LAYERED SHIRRING HALTER TOP [ 3 COLORS ],,https://img.29cm.co.kr/item/202605/11f15cbb83ae162390901f99185f47ac.jpg,"₩19,880",,,260629,,,,,
,false,,,,,,[8th 6/30 예약배송] 메그 롱 슬리브 티셔츠 - 라이트 멜란지,,https://img.29cm.co.kr/item/202605/11f1478107794fe285ee4311e82c570f.jpg,"₩46,840",,,260629,라이트 멜란지,,,,
,false,,,,,,[29CM 단독] 조이 플리츠 브이넥 탑_ivory,,https://img.29cm.co.kr/item/202603/11f1243b0a12555b94544beb8742c738.jpg,"₩69,300",,,260629,,,,,
,false,,,,,,[2PACK] 에센셜 라운드넥 반팔 티셔츠,,https://img.29cm.co.kr/item/202603/11f1268e5352c27794549b83a369c5fb.jpg,"₩38,480",,,260629,,,,,
,false,,,,,,[12th reorder 6/2 AM06:50 open] BREEZE HALTER SHIRRING BLOUSE_GREY,,https://img.29cm.co.kr/item/202605/11f1492d246d889e85ee03a8c0cbbed1.jpeg,"₩116,430",,,260629,,,,,
,false,,,,,,[3rd] BELLY HALF TOP (4color),,https://img.29cm.co.kr/item/202605/11f1590ab86d1f4fa7093525303f9aed.jpg,"₩30,890",,,260629,,,,,
,false,,,,,,Timber Rose Tee-Charcoal,,https://img.29cm.co.kr/item/202603/11f1242d1b21957fb493ad50b74db037.jpg,"₩30,210",,,260629,,,,,
,false,,,,,,Picnic Check Shirt_Blue,,https://img.29cm.co.kr/item/202603/11f11eafa5d7f670a3c069db27e87624.jpg,"₩43,670",,,260629,,,,,
,false,,,,,,[스페셜오더] ONE POCKET T-SHIRT new ver. (12 COLORS),,https://img.29cm.co.kr/item/202603/11f12be5c1e82ef39454a337c7bd4b71.jpg,"₩36,720",,,260629,,,,,
